id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
1839,1839,云溪区,湖南省/岳阳市/云溪区,1837,3,414000,active
1840,1840,君山区,湖南省/岳阳市/君山区,1837,3,414000,active
1841,1841,岳阳县,湖南省/岳阳市/岳阳县,1837,3,414100,active
1842,1842,华容县,湖南省/岳阳市/华容县,1837,3,414200,active
1843,1843,湘阴县,湖南省/岳阳市/湘阴县,1837,3,414600,active
1844,1844,平江县,湖南省/岳阳市/平江县,1837,3,414500,active
1845,1845,汨罗市,湖南省/岳阳市/汨罗市,1837,3,414400,active
1846,1846,临湘市,湖南省/岳阳市/临湘市,1837,3,414300,active
1847,1847,常德市,湖南省/常德市,1784,2,415000,active
1848,1848,武陵区,湖南省/常德市/武陵区,1847,3,415000,active
1849,1849,鼎城区,湖南省/常德市/鼎城区,1847,3,415100,active
1850,1850,安乡县,湖南省/常德市/安乡县,1847,3,415600,active
1851,1851,汉寿县,湖南省/常德市/汉寿县,1847,3,415900,active
1852,1852,澧县,湖南省/常德市/澧县,1847,3,415500,active
1853,1853,临澧县,湖南省/常德市/临澧县,1847,3,415200,active
1854,1854,桃源县,湖南省/常德市/桃源县,1847,3,415700,active
1855,1855,石门县,湖南省/常德市/石门县,1847,3,415300,active
1856,1856,津市市,湖南省/常德市/津市市,1847,3,415400,active
1857,1857,张家界市,湖南省/张家界市,1784,2,427000,active
1858,1858,永定区,湖南省/张家界市/永定区,1857,3,427000,active
1859,1859,武陵源区,湖南省/张家界市/武陵源区,1857,3,427400,active
1860,1860,慈利县,湖南省/张家界市/慈利县,1857,3,427200,active
1861,1861,桑植县,湖南省/张家界市/桑植县,1857,3,427100,active
1862,1862,益阳市,湖南省/益阳市,1784,2,413000,active
1863,1863,资阳区,湖南省/益阳市/资阳区,1862,3,413001,active
1864,1864,赫山区,湖南省/益阳市/赫山区,1862,3,413000,active
1865,1865,南县,湖南省/益阳市/南县,1862,3,413200,active
1866,1866,桃江县,湖南省/益阳市/桃江县,1862,3,413400,active
1867,1867,安化县,湖南省/益阳市/安化县,1862,3,413500,active
1868,1868,沅江市,湖南省/益阳市/沅江市,1862,3,413100,active
1869,1869,郴州市,湖南省/郴州市,1784,2,423000,active
1870,1870,北湖区,湖南省/郴州市/北湖区,1869,3,423000,active
1871,1871,苏仙区,湖南省/郴州市/苏仙区,1869,3,423000,active
1872,1872,桂阳县,湖南省/郴州市/桂阳县,1869,3,424400,active
1873,1873,宜章县,湖南省/郴州市/宜章县,1869,3,424200,active
1874,1874,永兴县,湖南省/郴州市/永兴县,1869,3,423300,active
1875,1875,嘉禾县,湖南省/郴州市/嘉禾县,1869,3,424500,active
1876,1876,临武县,湖南省/郴州市/临武县,1869,3,424300,active
1877,1877,汝城县,湖南省/郴州市/汝城县,1869,3,424100,active
1878,1878,桂东县,湖南省/郴州市/桂东县,1869,3,423500,active
1879,1879,安仁县,湖南省/郴州市/安仁县,1869,3,423600,active
1880,1880,资兴市,湖南省/郴州市/资兴市,1869,3,423400,active
1881,1881,永州市,湖南省/永州市,1784,2,425000,active
1882,1882,零陵区,湖南省/永州市/零陵区,1881,3,425100,active
1883,1883,冷水滩区,湖南省/永州市/冷水滩区,1881,3,425000,active
1884,1884,祁阳县,湖南省/永州市/祁阳县,1881,3,426100,active
1885,1885,东安县,湖南省/永州市/东安县,1881,3,425900,active
1886,1886,双牌县,湖南省/永州市/双牌县,1881,3,425200,active
1887,1887,道县,湖南省/永州市/道县,1881,3,425300,active
1888,1888,江永县,湖南省/永州市/江永县,1881,3,425400,active
1889,1889,宁远县,湖南省/永州市/宁远县,1881,3,425600,active
1890,1890,蓝山县,湖南省/永州市/蓝山县,1881,3,425800,active
1891,1891,新田县,湖南省/永州市/新田县,1881,3,425700,active
1892,1892,江华瑶族自治县,湖南省/永州市/江华瑶族自治县,1881,3,425500,active
1893,1893,怀化市,湖南省/怀化市,1784,2,418000,active
1894,1894,鹤城区,湖南省/怀化市/鹤城区,1893,3,418000,active
1895,1895,中方县,湖南省/怀化市/中方县,1893,3,418000,active
1896,1896,沅陵县,湖南省/怀化市/沅陵县,1893,3,419600,active
1897,1897,辰溪县,湖南省/怀化市/辰溪县,1893,3,419500,active
1898,1898,溆浦县,湖南省/怀化市/溆浦县,1893,3,419300,active
1899,1899,会同县,湖南省/怀化市/会同县,1893,3,418300,active
1900,1900,麻阳苗族自治县,湖南省/怀化市/麻阳苗族自治县,1893,3,419400,active
1901,1901,新晃侗族自治县,湖南省/怀化市/新晃侗族自治县,1893,3,419200,active
1902,1902,芷江侗族自治县,湖南省/怀化市/芷江侗族自治县,1893,3,419100,active
1903,1903,靖州苗族侗族自治县,湖南省/怀化市/靖州苗族侗族自治县,1893,3,418400,active
1904,1904,通道侗族自治县,湖南省/怀化市/通道侗族自治县,1893,3,418500,active
1905,1905,洪江市,湖南省/怀化市/洪江市,1893,3,418100,active
1906,1906,娄底市,湖南省/娄底市,1784,2,417000,active
1907,1907,娄星区,湖南省/娄底市/娄星区,1906,3,417000,active
1908,1908,双峰县,湖南省/娄底市/双峰县,1906,3,417700,active
1909,1909,新化县,湖南省/娄底市/新化县,1906,3,417600,active
1910,1910,冷水江市,湖南省/娄底市/冷水江市,1906,3,417500,active
1911,1911,涟源市,湖南省/娄底市/涟源市,1906,3,417100,active
1912,1912,湘西土家族苗族自治州,湖南省/湘西土家族苗族自治州,1784,2,416000,active
1913,1913,吉首市,湖南省/湘西土家族苗族自治州/吉首市,1912,3,416000,active
1914,1914,泸溪县,湖南省/湘西土家族苗族自治州/泸溪县,1912,3,416100,active
1915,1915,凤凰县,湖南省/湘西土家族苗族自治州/凤凰县,1912,3,416200,active
1916,1916,花垣县,湖南省/湘西土家族苗族自治州/花垣县,1912,3,416400,active
1917,1917,保靖县,湖南省/湘西土家族苗族自治州/保靖县,1912,3,416500,active
1918,1918,古丈县,湖南省/湘西土家族苗族自治州/古丈县,1912,3,416300,active
1919,1919,永顺县,湖南省/湘西土家族苗族自治州/永顺县,1912,3,416700,active
1920,1920,龙山县,湖南省/湘西土家族苗族自治州/龙山县,1912,3,416800,active
1921,1921,广东省,广东省,NULL,1,510000,active
1922,1922,广州市,广东省/广州市,1921,2,510000,active
1923,1923,荔湾区,广东省/广州市/荔湾区,1922,3,510145,active
1924,1924,越秀区,广东省/广州市/越秀区,1922,3,510030,active
1925,1925,海珠区,广东省/广州市/海珠区,1922,3,510220,active
1926,1926,天河区,广东省/广州市/天河区,1922,3,510630,active
1927,1927,白云区,广东省/广州市/白云区,1922,3,510080,active
1928,1928,黄埔区,广东省/广州市/黄埔区,1922,3,510700,active
1929,1929,番禺区,广东省/广州市/番禺区,1922,3,511400,active
1930,1930,花都区,广东省/广州市/花都区,1922,3,510800,active
1931,1931,南沙区,广东省/广州市/南沙区,1922,3,511400,active
1932,1932,从化区,广东省/广州市/从化区,1922,3,510900,active
1933,1933,增城区,广东省/广州市/增城区,1922,3,511300,active
1934,1934,韶关市,广东省/韶关市,1921,2,512000,active
1935,1935,武江区,广东省/韶关市/武江区,1934,3,512026,active
1936,1936,浈江区,广东省/韶关市/浈江区,1934,3,512023,active
1937,1937,曲江区,广东省/韶关市/曲江区,1934,3,512100,active
1938,1938,始兴县,广东省/韶关市/始兴县,1934,3,512500,active
1939,1939,仁化县,广东省/韶关市/仁化县,1934,3,512300,active
1940,1940,翁源县,广东省/韶关市/翁源县,1934,3,512600,active
1941,1941,乳源瑶族自治县,广东省/韶关市/乳源瑶族自治县,1934,3,512700,active
1942,1942,新丰县,广东省/韶关市/新丰县,1934,3,511100,active
1943,1943,乐昌市,广东省/韶关市/乐昌市,1934,3,512200,active
1944,1944,南雄市,广东省/韶关市/南雄市,1934,3,512400,active
1945,1945,深圳市,广东省/深圳市,1921,2,518000,active
1946,1946,罗湖区,广东省/深圳市/罗湖区,1945,3,518001,active
1947,1947,福田区,广东省/深圳市/福田区,1945,3,518000,active
1948,1948,南山区,广东省/深圳市/南山区,1945,3,518000,active
1949,1949,宝安区,广东省/深圳市/宝安区,1945,3,518101,active
1950,1950,龙岗区,广东省/深圳市/龙岗区,1945,3,518116,active
1951,1951,盐田区,广东省/深圳市/盐田区,1945,3,518083,active
1952,1952,龙华区,广东省/深圳市/龙华区,1945,3,518110,active
1953,1953,坪山区,广东省/深圳市/坪山区,1945,3,518118,active
1954,1954,光明区,广东省/深圳市/光明区,1945,3,518107,active
1955,1955,珠海市,广东省/珠海市,1921,2,519000,active
1956,1956,香洲区,广东省/珠海市/香洲区,1955,3,519001,active
1957,1957,斗门区,广东省/珠海市/斗门区,1955,3,519100,active
1958,1958,金湾区,广东省/珠海市/金湾区,1955,3,519090,active
1959,1959,汕头市,广东省/汕头市,1921,2,515000,active
1960,1960,龙湖区,广东省/汕头市/龙湖区,1959,3,515041,active
1961,1961,金平区,广东省/汕头市/金平区,1959,3,515041,active
1962,1962,濠江区,广东省/汕头市/濠江区,1959,3,515071,active
1963,1963,潮阳区,广东省/汕头市/潮阳区,1959,3,515100,active
1964,1964,潮南区,广东省/汕头市/潮南区,1959,3,515144,active
1965,1965,澄海区,广东省/汕头市/澄海区,1959,3,515800,active
1966,1966,南澳县,广东省/汕头市/南澳县,1959,3,515900,active
1967,1967,佛山市,广东省/佛山市,1921,2,528000,active
1968,1968,禅城区,广东省/佛山市/禅城区,1967,3,528000,active
1969,1969,南海区,广东省/佛山市/南海区,1967,3,528200,active
1970,1970,顺德区,广东省/佛山市/顺德区,1967,3,528300,active
1971,1971,三水区,广东省/佛山市/三水区,1967,3,528100,active
1972,1972,高明区,广东省/佛山市/高明区,1967,3,528500,active
1973,1973,江门市,广东省/江门市,1921,2,529000,active
1974,1974,蓬江区,广东省/江门市/蓬江区,1973,3,529000,active
1975,1975,江海区,广东省/江门市/江海区,1973,3,529000,active
1976,1976,新会区,广东省/江门市/新会区,1973,3,529100,active
1977,1977,台山市,广东省/江门市/台山市,1973,3,529200,active
1978,1978,开平市,广东省/江门市/开平市,1973,3,529300,active
1979,1979,鹤山市,广东省/江门市/鹤山市,1973,3,529700,active
1980,1980,恩平市,广东省/江门市/恩平市,1973,3,529400,active
1981,1981,湛江市,广东省/湛江市,1921,2,524000,active
1982,1982,赤坎区,广东省/湛江市/赤坎区,1981,3,524033,active
1983,1983,霞山区,广东省/湛江市/霞山区,1981,3,524002,active
1984,1984,坡头区,广东省/湛江市/坡头区,1981,3,524057,active
1985,1985,麻章区,广东省/湛江市/麻章区,1981,3,524003,active
1986,1986,遂溪县,广东省/湛江市/遂溪县,1981,3,524300,active
1987,1987,徐闻县,广东省/湛江市/徐闻县,1981,3,524100,active
1988,1988,廉江市,广东省/湛江市/廉江市,1981,3,524400,active
1989,1989,雷州市,广东省/湛江市/雷州市,1981,3,524200,active
1990,1990,吴川市,广东省/湛江市/吴川市,1981,3,524500,active
1991,1991,茂名市,广东省/茂名市,1921,2,525000,active
1992,1992,茂南区,广东省/茂名市/茂南区,1991,3,525000,active
1993,1993,电白区,广东省/茂名市/电白区,1991,3,525400,active
1994,1994,高州市,广东省/茂名市/高州市,1991,3,525200,active
1995,1995,化州市,广东省/茂名市/化州市,1991,3,525100,active
1996,1996,信宜市,广东省/茂名市/信宜市,1991,3,525300,active
1997,1997,肇庆市,广东省/肇庆市,1921,2,526000,active
1998,1998,端州区,广东省/肇庆市/端州区,1997,3,526040,active
1999,1999,鼎湖区,广东省/肇庆市/鼎湖区,1997,3,526070,active
2000,2000,高要区,广东省/肇庆市/高要区,1997,3,526100,active
2001,2001,广宁县,广东省/肇庆市/广宁县,1997,3,526300,active
2002,2002,怀集县,广东省/肇庆市/怀集县,1997,3,526400,active
2003,2003,封开县,广东省/肇庆市/封开县,1997,3,526500,active
2004,2004,德庆县,广东省/肇庆市/德庆县,1997,3,526600,active
2005,2005,四会市,广东省/肇庆市/四会市,1997,3,526200,active
2006,2006,惠州市,广东省/惠州市,1921,2,516000,active
2007,2007,惠城区,广东省/惠州市/惠城区,2006,3,516001,active
2008,2008,惠阳区,广东省/惠州市/惠阳区,2006,3,516200,active
2009,2009,博罗县,广东省/惠州市/博罗县,2006,3,516100,active
2010,2010,惠东县,广东省/惠州市/惠东县,2006,3,516300,active
2011,2011,龙门县,广东省/惠州市/龙门县,2006,3,516800,active
2012,2012,梅州市,广东省/梅州市,1921,2,514000,active
2013,2013,梅江区,广东省/梅州市/梅江区,2012,3,514000,active
2014,2014,梅县区,广东省/梅州市/梅县区,2012,3,514000,active
2015,2015,大埔县,广东省/梅州市/大埔县,2012,3,514200,active
2016,2016,丰顺县,广东省/梅州市/丰顺县,2012,3,514300,active
2017,2017,五华县,广东省/梅州市/五华县,2012,3,514400,active
2018,2018,平远县,广东省/梅州市/平远县,2012,3,514600,active
2019,2019,蕉岭县,广东省/梅州市/蕉岭县,2012,3,514100,active
2020,2020,兴宁市,广东省/梅州市/兴宁市,2012,3,514500,active
2021,2021,汕尾市,广东省/汕尾市,1921,2,516600,active
2022,2022,城区,广东省/汕尾市/城区,2021,3,516600,active
2023,2023,海丰县,广东省/汕尾市/海丰县,2021,3,516400,active
2024,2024,陆河县,广东省/汕尾市/陆河县,2021,3,516700,active
2025,2025,陆丰市,广东省/汕尾市/陆丰市,2021,3,516500,active
2026,2026,河源市,广东省/河源市,1921,2,517000,active
2027,2027,源城区,广东省/河源市/源城区,2026,3,517000,active
2028,2028,紫金县,广东省/河源市/紫金县,2026,3,517400,active
2029,2029,龙川县,广东省/河源市/龙川县,2026,3,517300,active
2030,2030,连平县,广东省/河源市/连平县,2026,3,517100,active
2031,2031,和平县,广东省/河源市/和平县,2026,3,517200,active
2032,2032,东源县,广东省/河源市/东源县,2026,3,517500,active
2033,2033,阳江市,广东省/阳江市,1921,2,529500,active
2034,2034,江城区,广东省/阳江市/江城区,2033,3,529500,active
2035,2035,阳东区,广东省/阳江市/阳东区,2033,3,529900,active
2036,2036,阳西县,广东省/阳江市/阳西县,2033,3,529800,active
2037,2037,阳春市,广东省/阳江市/阳春市,2033,3,529600,active
2038,2038,清远市,广东省/清远市,1921,2,511500,active
2039,2039,清城区,广东省/清远市/清城区,2038,3,511500,active
2040,2040,清新区,广东省/清远市/清新区,2038,3,511800,active
2041,2041,佛冈县,广东省/清远市/佛冈县,2038,3,511600,active
2042,2042,阳山县,广东省/清远市/阳山县,2038,3,513100,active
2043,2043,连山壮族瑶族自治县,广东省/清远市/连山壮族瑶族自治县,2038,3,513200,active
2044,2044,连南瑶族自治县,广东省/清远市/连南瑶族自治县,2038,3,513300,active
2045,2045,英德市,广东省/清远市/英德市,2038,3,513000,active
2046,2046,连州市,广东省/清远市/连州市,2038,3,513400,active
2047,2047,东莞市,广东省/东莞市,1921,2,523000,active
2048,2048,东莞市,广东省/东莞市/东莞市,2047,3,523000,active
2049,2049,中山市,广东省/中山市,1921,2,528400,active
2050,2050,中山市,广东省/中山市/中山市,2049,3,528400,active
2051,2051,潮州市,广东省/潮州市,1921,2,521000,active
2052,2052,湘桥区,广东省/潮州市/湘桥区,2051,3,521000,active
2053,2053,潮安区,广东省/潮州市/潮安区,2051,3,515638,active
2054,2054,饶平县,广东省/潮州市/饶平县,2051,3,515700,active
2055,2055,揭阳市,广东省/揭阳市,1921,2,522000,active
2056,2056,榕城区,广东省/揭阳市/榕城区,2055,3,522000,active
2057,2057,揭东区,广东省/揭阳市/揭东区,2055,3,515500,active
2058,2058,揭西县,广东省/揭阳市/揭西县,2055,3,515400,active
2059,2059,惠来县,广东省/揭阳市/惠来县,2055,3,515200,active
2060,2060,普宁市,广东省/揭阳市/普宁市,2055,3,515300,active
2061,2061,云浮市,广东省/云浮市,1921,2,527300,active
2062,2062,云城区,广东省/云浮市/云城区,2061,3,527300,active
2063,2063,云安区,广东省/云浮市/云安区,2061,3,527500,active
2064,2064,新兴县,广东省/云浮市/新兴县,2061,3,527400,active
2065,2065,郁南县,广东省/云浮市/郁南县,2061,3,527100,active
2066,2066,罗定市,广东省/云浮市/罗定市,2061,3,527200,active
2067,2067,广西壮族自治区,广西壮族自治区,NULL,1,530000,active
2068,2068,南宁市,广西壮族自治区/南宁市,2067,2,530000,active
2069,2069,兴宁区,广西壮族自治区/南宁市/兴宁区,2068,3,530012,active
2070,2070,青秀区,广西壮族自治区/南宁市/青秀区,2068,3,530022,active
2071,2071,江南区,广西壮族自治区/南宁市/江南区,2068,3,530031,active
2072,2072,西乡塘区,广西壮族自治区/南宁市/西乡塘区,2068,3,530007,active
2073,2073,良庆区,广西壮族自治区/南宁市/良庆区,2068,3,530200,active
2074,2074,邕宁区,广西壮族自治区/南宁市/邕宁区,2068,3,530200,active
2075,2075,武鸣区,广西壮族自治区/南宁市/武鸣区,2068,3,530100,active
2076,2076,隆安县,广西壮族自治区/南宁市/隆安县,2068,3,532700,active
2077,2077,马山县,广西壮族自治区/南宁市/马山县,2068,3,530600,active
2078,2078,上林县,广西壮族自治区/南宁市/上林县,2068,3,530500,active
2079,2079,宾阳县,广西壮族自治区/南宁市/宾阳县,2068,3,530400,active
2080,2080,横县,广西壮族自治区/南宁市/横县,2068,3,530300,active
2081,2081,柳州市,广西壮族自治区/柳州市,2067,2,545000,active
2082,2082,城中区,广西壮族自治区/柳州市/城中区,2081,3,545001,active
2083,2083,鱼峰区,广西壮族自治区/柳州市/鱼峰区,2081,3,545005,active
2084,2084,柳南区,广西壮族自治区/柳州市/柳南区,2081,3,545005,active
2085,2085,柳北区,广西壮族自治区/柳州市/柳北区,2081,3,545001,active
2086,2086,柳江区,广西壮族自治区/柳州市/柳江区,2081,3,545100,active
2087,2087,柳城县,广西壮族自治区/柳州市/柳城县,2081,3,545200,active
2088,2088,鹿寨县,广西壮族自治区/柳州市/鹿寨县,2081,3,545600,active
2089,2089,融安县,广西壮族自治区/柳州市/融安县,2081,3,545400,active
2090,2090,融水苗族自治县,广西壮族自治区/柳州市/融水苗族自治县,2081,3,545300,active
2091,2091,三江侗族自治县,广西壮族自治区/柳州市/三江侗族自治县,2081,3,545500,active
2092,2092,桂林市,广西壮族自治区/桂林市,2067,2,541000,active
2093,2093,秀峰区,广西壮族自治区/桂林市/秀峰区,2092,3,541001,active
2094,2094,叠彩区,广西壮族自治区/桂林市/叠彩区,2092,3,541001,active
2095,2095,象山区,广西壮族自治区/桂林市/象山区,2092,3,541002,active
2096,2096,七星区,广西壮族自治区/桂林市/七星区,2092,3,541004,active
2097,2097,雁山区,广西壮族自治区/桂林市/雁山区,2092,3,541006,active
2098,2098,临桂区,广西壮族自治区/桂林市/临桂区,2092,3,541100,active
2099,2099,阳朔县,广西壮族自治区/桂林市/阳朔县,2092,3,541900,active
2100,2100,灵川县,广西壮族自治区/桂林市/灵川县,2092,3,541200,active
2101,2101,全州县,广西壮族自治区/桂林市/全州县,2092,3,541500,active
2102,2102,兴安县,广西壮族自治区/桂林市/兴安县,2092,3,541300,active
2103,2103,永福县,广西壮族自治区/桂林市/永福县,2092,3,541800,active
2104,2104,灌阳县,广西壮族自治区/桂林市/灌阳县,2092,3,541600,active
2105,2105,资源县,广西壮族自治区/桂林市/资源县,2092,3,541400,active
2106,2106,平乐县,广西壮族自治区/桂林市/平乐县,2092,3,542400,active
2107,2107,荔浦市,广西壮族自治区/桂林市/荔浦市,2092,3,546600,active
2108,2108,恭城瑶族自治县,广西壮族自治区/桂林市/恭城瑶族自治县,2092,3,542500,active
2109,2109,梧州市,广西壮族自治区/梧州市,2067,2,543000,active
2110,2110,万秀区,广西壮族自治区/梧州市/万秀区,2109,3,543000,active
2111,2111,长洲区,广西壮族自治区/梧州市/长洲区,2109,3,543000,active
2112,2112,龙圩区,广西壮族自治区/梧州市/龙圩区,2109,3,543100,active
2113,2113,苍梧县,广西壮族自治区/梧州市/苍梧县,2109,3,543100,active
2114,2114,藤县,广西壮族自治区/梧州市/藤县,2109,3,543300,active
2115,2115,蒙山县,广西壮族自治区/梧州市/蒙山县,2109,3,546700,active
2116,2116,岑溪市,广西壮族自治区/梧州市/岑溪市,2109,3,543200,active
2117,2117,北海市,广西壮族自治区/北海市,2067,2,536000,active
2118,2118,海城区,广西壮族自治区/北海市/海城区,2117,3,536000,active
2119,2119,银海区,广西壮族自治区/北海市/银海区,2117,3,536000,active
2120,2120,铁山港区,广西壮族自治区/北海市/铁山港区,2117,3,536000,active
2121,2121,合浦县,广西壮族自治区/北海市/合浦县,2117,3,536100,active
2122,2122,防城港市,广西壮族自治区/防城港市,2067,2,538000,active
2123,2123,港口区,广西壮族自治区/防城港市/港口区,2122,3,538001,active
2124,2124,防城区,广西壮族自治区/防城港市/防城区,2122,3,538021,active
2125,2125,上思县,广西壮族自治区/防城港市/上思县,2122,3,535500,active
2126,2126,东兴市,广西壮族自治区/防城港市/东兴市,2122,3,538100,active
2127,2127,钦州市,广西壮族自治区/钦州市,2067,2,535000,active
2128,2128,钦南区,广西壮族自治区/钦州市/钦南区,2127,3,535000,active
2129,2129,钦北区,广西壮族自治区/钦州市/钦北区,2127,3,535000,active
2130,2130,灵山县,广西壮族自治区/钦州市/灵山县,2127,3,535400,active
2131,2131,浦北县,广西壮族自治区/钦州市/浦北县,2127,3,535300,active
2132,2132,贵港市,广西壮族自治区/贵港市,2067,2,537100,active
2133,2133,港北区,广西壮族自治区/贵港市/港北区,2132,3,537100,active
2134,2134,港南区,广西壮族自治区/贵港市/港南区,2132,3,537132,active
2135,2135,覃塘区,广西壮族自治区/贵港市/覃塘区,2132,3,537121,active
2136,2136,平南县,广西壮族自治区/贵港市/平南县,2132,3,537300,active
2137,2137,桂平市,广西壮族自治区/贵港市/桂平市,2132,3,537200,active
2138,2138,玉林市,广西壮族自治区/玉林市,2067,2,537000,active
2139,2139,玉州区,广西壮族自治区/玉林市/玉州区,2138,3,537000,active
2140,2140,福绵区,广西壮族自治区/玉林市/福绵区,2138,3,537000,active
2141,2141,容县,广西壮族自治区/玉林市/容县,2138,3,537500,active
2142,2142,陆川县,广西壮族自治区/玉林市/陆川县,2138,3,537700,active
2143,2143,博白县,广西壮族自治区/玉林市/博白县,2138,3,537600,active
2144,2144,兴业县,广西壮族自治区/玉林市/兴业县,2138,3,537800,active
2145,2145,北流市,广西壮族自治区/玉林市/北流市,2138,3,537400,active
2146,2146,百色市,广西壮族自治区/百色市,2067,2,533000,active
2147,2147,右江区,广西壮族自治区/百色市/右江区,2146,3,533000,active
2148,2148,田阳区,广西壮族自治区/百色市/田阳区,2146,3,533600,active
2149,2149,田东县,广西壮族自治区/百色市/田东县,2146,3,531500,active
2150,2150,平果市,广西壮族自治区/百色市/平果市,2146,3,531400,active
2151,2151,德保县,广西壮族自治区/百色市/德保县,2146,3,533700,active
2152,2152,那坡县,广西壮族自治区/百色市/那坡县,2146,3,533900,active
2153,2153,凌云县,广西壮族自治区/百色市/凌云县,2146,3,533100,active
2154,2154,乐业县,广西壮族自治区/百色市/乐业县,2146,3,533200,active
2155,2155,田林县,广西壮族自治区/百色市/田林县,2146,3,533300,active
2156,2156,西林县,广西壮族自治区/百色市/西林县,2146,3,533500,active
2157,2157,隆林各族自治县,广西壮族自治区/百色市/隆林各族自治县,2146,3,533400,active
2158,2158,贺州市,广西壮族自治区/贺州市,2067,2,542800,active
2159,2159,八步区,广西壮族自治区/贺州市/八步区,2158,3,542800,active
2160,2160,平桂区,广西壮族自治区/贺州市/平桂区,2158,3,542800,active
2161,2161,昭平县,广西壮族自治区/贺州市/昭平县,2158,3,546800,active
2162,2162,钟山县,广西壮族自治区/贺州市/钟山县,2158,3,542600,active
2163,2163,富川瑶族自治县,广西壮族自治区/贺州市/富川瑶族自治县,2158,3,542700,active
2164,2164,河池市,广西壮族自治区/河池市,2067,2,547000,active
2165,2165,金城江区,广西壮族自治区/河池市/金城江区,2164,3,547000,active
2166,2166,宜州区,广西壮族自治区/河池市/宜州区,2164,3,546300,active
2167,2167,南丹县,广西壮族自治区/河池市/南丹县,2164,3,547200,active
2168,2168,天峨县,广西壮族自治区/河池市/天峨县,2164,3,547300,active
2169,2169,凤山县,广西壮族自治区/河池市/凤山县,2164,3,547600,active
2170,2170,东兰县,广西壮族自治区/河池市/东兰县,2164,3,547400,active
2171,2171,罗城仫佬族自治县,广西壮族自治区/河池市/罗城仫佬族自治县,2164,3,546400,active
2172,2172,环江毛南族自治县,广西壮族自治区/河池市/环江毛南族自治县,2164,3,547100,active
2173,2173,巴马瑶族自治县,广西壮族自治区/河池市/巴马瑶族自治县,2164,3,547500,active
2174,2174,都安瑶族自治县,广西壮族自治区/河池市/都安瑶族自治县,2164,3,530700,active
2175,2175,大化瑶族自治县,广西壮族自治区/河池市/大化瑶族自治县,2164,3,530800,active
2176,2176,来宾市,广西壮族自治区/来宾市,2067,2,546100,active
2177,2177,兴宾区,广西壮族自治区/来宾市/兴宾区,2176,3,546100,active
2178,2178,忻城县,广西壮族自治区/来宾市/忻城县,2176,3,546200,active
2179,2179,象州县,广西壮族自治区/来宾市/象州县,2176,3,545800,active
2180,2180,武宣县,广西壮族自治区/来宾市/武宣县,2176,3,545900,active
2181,2181,金秀瑶族自治县,广西壮族自治区/来宾市/金秀瑶族自治县,2176,3,545700,active
2182,2182,合山市,广西壮族自治区/来宾市/合山市,2176,3,546500,active
2183,2183,崇左市,广西壮族自治区/崇左市,2067,2,532200,active
2184,2184,江州区,广西壮族自治区/崇左市/江州区,2183,3,532200,active
2185,2185,扶绥县,广西壮族自治区/崇左市/扶绥县,2183,3,532100,active
2186,2186,宁明县,广西壮族自治区/崇左市/宁明县,2183,3,532500,active
2187,2187,龙州县,广西壮族自治区/崇左市/龙州县,2183,3,532400,active
2188,2188,大新县,广西壮族自治区/崇左市/大新县,2183,3,532300,active
2189,2189,天等县,广西壮族自治区/崇左市/天等县,2183,3,532800,active
2190,2190,凭祥市,广西壮族自治区/崇左市/凭祥市,2183,3,532600,active
2191,2191,海南省,海南省,NULL,1,570000,active
2192,2192,海口市,海南省/海口市,2191,2,570000,active
2193,2193,秀英区,海南省/海口市/秀英区,2192,3,570311,active
2194,2194,龙华区,海南省/海口市/龙华区,2192,3,570105,active
2195,2195,琼山区,海南省/海口市/琼山区,2192,3,571100,active
2196,2196,美兰区,海南省/海口市/美兰区,2192,3,571100,active
2197,2197,三亚市,海南省/三亚市,2191,2,572000,active
2198,2198,海棠区,海南省/三亚市/海棠区,2197,3,572000,active
2199,2199,吉阳区,海南省/三亚市/吉阳区,2197,3,572000,active
2200,2200,天涯区,海南省/三亚市/天涯区,2197,3,572000,active
2201,2201,崖州区,海南省/三亚市/崖州区,2197,3,572000,active
2202,2202,三沙市,海南省/三沙市,2191,2,573000,active
2203,2203,西沙群岛区,海南省/三沙市/西沙群岛区,2202,3,573000,active
2204,2204,南沙群岛区,海南省/三沙市/南沙群岛区,2202,3,573000,active
2205,2205,中沙群岛区,海南省/三沙市/中沙群岛区,2202,3,573000,active
2206,2206,儋州市,海南省/儋州市,2191,2,571700,active
2207,2207,那大镇,海南省/儋州市/那大镇,2206,3,571700,active
2208,2208,和庆镇,海南省/儋州市/和庆镇,2206,3,571700,active
2209,2209,南丰镇,海南省/儋州市/南丰镇,2206,3,571700,active
2210,2210,雅星镇,海南省/儋州市/雅星镇,2206,3,571700,active
2211,2211,大成镇,海南省/儋州市/大成镇,2206,3,571700,active
2212,2212,中和镇,海南省/儋州市/中和镇,2206,3,571700,active
2213,2213,木棠镇,海南省/儋州市/木棠镇,2206,3,571700,active
2214,2214,光村镇,海南省/儋州市/光村镇,2206,3,571700,active
2215,2215,海头镇,海南省/儋州市/海头镇,2206,3,571700,active
2216,2216,峨蔓镇,海南省/儋州市/峨蔓镇,2206,3,571700,active
2217,2217,王五镇,海南省/儋州市/王五镇,2206,3,571700,active
2218,2218,白马井镇,海南省/儋州市/白马井镇,2206,3,571700,active
